test,TrampolineJumping,v_TrampolineJumping_g01_c03,106
test,TrampolineJumping,v_TrampolineJumping_g01_c04,106
test,TrampolineJumping,v_TrampolineJumping_g07_c02,401
test,TrampolineJumping,v_TrampolineJumping_g04_c05,240
test,TrampolineJumping,v_TrampolineJumping_g07_c01,201
test,TrampolineJumping,v_TrampolineJumping_g05_c01,151
test,TrampolineJumping,v_TrampolineJumping_g07_c04,201
test,TrampolineJumping,v_TrampolineJumping_g04_c01,250
test,TrampolineJumping,v_TrampolineJumping_g01_c01,240
test,Drumming,v_Drumming_g04_c05,300
test,Drumming,v_Drumming_g06_c06,300
test,Drumming,v_Drumming_g03_c05,153
test,Drumming,v_Drumming_g04_c02,300
test,Drumming,v_Drumming_g02_c06,300
test,Drumming,v_Drumming_g07_c04,300
test,Drumming,v_Drumming_g05_c01,170
test,Drumming,v_Drumming_g01_c01,300
test,Drumming,v_Drumming_g04_c04,300
test,Drumming,v_Drumming_g06_c03,300
test,Drumming,v_Drumming_g06_c01,300
test,Drumming,v_Drumming_g05_c06,211
test,Drumming,v_Drumming_g03_c02,231
test,Drumming,v_Drumming_g02_c03,300
test,Drumming,v_Drumming_g06_c02,300
test,Drumming,v_Drumming_g02_c05,300
test,Drumming,v_Drumming_g01_c05,300
test,Drumming,v_Drumming_g07_c06,300
test,Drumming,v_Drumming_g07_c03,300
test,Drumming,v_Drumming_g03_c04,174
test,Drumming,v_Drumming_g03_c01,177
test,Drumming,v_Drumming_g07_c05,300
test,Drumming,v_Drumming_g04_c03,300
test,Drumming,v_Drumming_g06_c04,300
test,Drumming,v_Drumming_g02_c04,300
test,Drumming,v_Drumming_g04_c07,300
test,Drumming,v_Drumming_g01_c04,300
test,Drumming,v_Drumming_g07_c02,300
test,Drumming,v_Drumming_g01_c03,300
test,Drumming,v_Drumming_g05_c02,177
test,Drumming,v_Drumming_g01_c06,300
test,Drumming,v_Drumming_g02_c07,300
test,Drumming,v_Drumming_g01_c02,300
test,Drumming,v_Drumming_g02_c02,300
test,Drumming,v_Drumming_g07_c07,300
test,Drumming,v_Drumming_g06_c05,300
test,Drumming,v_Drumming_g04_c01,300
test,Drumming,v_Drumming_g03_c03,111
test,Drumming,v_Drumming_g07_c01,300
test,Drumming,v_Drumming_g04_c06,300
test,Drumming,v_Drumming_g05_c04,208
test,Drumming,v_Drumming_g05_c03,176
test,Drumming,v_Drumming_g02_c01,300
test,Drumming,v_Drumming_g05_c05,195
test,Drumming,v_Drumming_g01_c07,300
